scraped_at,date_text,time,away,away_score,home,home_score,game_code,venue,game_url,game_date_iso
2026-01-11T00:36:45+00:00,Jan 21 (Wed),7:45 PM,Oshawa Generals,,Ajax-Pickering Raiders,,U14AA-035,Don Beer Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224647/,2026-01-21
2026-01-11T00:36:45+00:00,Jan 22 (Thu),6:45 PM,Clarington Toros,,Whitby Wildcats,,U14AA-101,McKinney Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224725/,2026-01-22
2026-01-11T00:36:45+00:00,Jan 24 (Sat),3:00 PM,Ajax-Pickering Raiders,,Northumberland Nighthawks,,U14AA-072,Jack Burger Sports Complex,https://lakeshorehockeyleague.net/Groups/1313/Games/2224890/,2026-01-24
2026-01-11T00:36:46+00:00,Jan 24 (Sat),3:30 PM,Kingston Canadians,,Quinte West Hawks,,U14AA-018,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224905/,2026-01-24
2026-01-11T00:36:45+00:00,Jan 24 (Sat),4:00 PM,Clarington Toros,,Peterborough Petes,,U14AA-107,Miskin Law Community Center (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224900/,2026-01-24
2026-01-11T00:36:45+00:00,Jan 24 (Sat),7:15 PM,North Durham Warriors,,Oshawa Generals,,U14AA-007,Delpark Homes Centre (Pad 3),https://lakeshorehockeyleague.net/Groups/1313/Games/2224700/,2026-01-24
2026-01-11T00:36:45+00:00,Jan 25 (Sun),6:00 PM,Belleville Bulls,,Kingston Canadians,,U14AA-104,Cataraqui Community Centre (Cataraqui Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224670/,2026-01-25
2026-01-11T00:36:45+00:00,Jan 25 (Sun),6:15 PM,Whitby Wildcats,,Peterborough Petes,,U14AA-098,Healthy Planet Arena (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224713/,2026-01-25
2026-01-11T00:36:45+00:00,Jan 25 (Sun),6:30 PM,Oshawa Generals,,North Durham Warriors,,U14AA-045,Scugog Arena (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224683/,2026-01-25
2026-01-11T00:36:45+00:00,Jan 25 (Sun),7:15 PM,Quinte West Hawks,,Clarington Toros,,U14AA-112,Darlington Sports Centre,https://lakeshorehockeyleague.net/Groups/1313/Games/2224880/,2026-01-25
2026-01-11T00:36:46+00:00,Jan 28 (Wed),7:30 PM,Ajax-Pickering Raiders,,Whitby Wildcats,,U14AA-116,Iroquois Park Sports Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224908/,2026-01-28
2026-01-11T00:36:45+00:00,Jan 29 (Thu),8:00 PM,Clarington Toros,,Northumberland Nighthawks,,U14AA-134,Cobourg Community Centre (Bowl),https://lakeshorehockeyleague.net/Groups/1313/Games/2224891/,2026-01-29
2026-01-11T00:36:45+00:00,Jan 30 (Fri),7:00 PM,Belleville Bulls,,North Durham Warriors,,U14AA-074,Uxbridge Community Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224886/,2026-01-30
2026-01-11T00:36:45+00:00,Jan 31 (Sat),3:30 PM,Belleville Bulls,,Quinte West Hawks,,U14AA-105,Duncan McDonald Memorial Gardens (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224715/,2026-01-31
2026-01-11T00:36:45+00:00,Jan 31 (Sat),3:45 PM,Oshawa Generals,,North Durham Warriors,,U14AA-131,Uxbridge Community Centre (Pad 2),https://lakeshorehockeyleague.net/Groups/1313/Games/2224888/,2026-01-31
2026-01-11T00:36:45+00:00,Jan 31 (Sat),6:00 PM,Whitby Wildcats,,Kingston Canadians,,U14AA-135,INVISTA Centre (CUPE),https://lakeshorehockeyleague.net/Groups/1313/Games/2224677/,2026-01-31
2025-12-31T03:17:07+00:00,Feb 01 (Sun),3:00 PM,Northumberland Nighthawks,,Ajax-Pickering Raiders,,U14AA-091,Ajax Community Centre (Pad 4),https://lakeshorehockeyleague.net/Groups/1313/Games/2224646/,2026-02-01
2025-12-31T03:17:08+00:00,Feb 01 (Sun),4:30 PM,Kingston Canadians,,Oshawa Generals,,U14AA-122,Delpark Homes Centre (Pad 1),https://lakeshorehockeyleague.net/Groups/1313/Games/2224699/,2026-02-01
2025-12-31T03:17:09+00:00,Feb 01 (Sun),5:00 PM,Whitby Wildcats,,Belleville Bulls,,U14AA-069,Quinte Sports & Wellness Centre (Wally Dever Arena),https://lakeshorehockeyleague.net/Groups/1313/Games/2224876/,2026-02-01
2025-12-31T03:17:08+00:00,Feb 01 (Sun),7:00 PM,Quinte West Hawks,,Clarington Toros,,U14AA-099,Garnet B Rickard Recreation Complex (Toyota),https://lakeshorehockeyleague.net/Groups/1313/Games/2224667/,2026-02-01
2025-12-31T03:17:09+00:00,Feb 01 (Sun),7:30 PM,North Durham Warriors,,Peterborough Petes,,U14AA-097,Healthy Planet Arena (South Pad),https://lakeshorehockeyleague.net/Groups/1313/Games/2224901/,2026-02-01
